Formula	ExactMass	Mode	Label	RT_known	KeggID1	SaniName1	PwayCodes1	KeggID2	SaniName2	PwayCodes2	KeggID3	SaniName3	PwayCodes3	KeggID4	SaniName4	PwayCodes4	KeggID5	SaniName5	PwayCodes5	KeggID6	SaniName6	PwayCodes6	KeggID7	SaniName7	PwayCodes7	KeggID8	SaniName8	PwayCodes8	KeggID9	SaniName9
C10H9NO2	175.0633	NEG	C00954 Indole-3-acetate		C00954	C00954 Indole-3-acetate	380	C02298	C02298 N-Acetylindoxyl	380	C03230	C03230 Indol-3-ylglycolaldehyde	380	C05634	C05634 5-Hydroxyindoleacetaldehyde	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H11NO	161.0841	NEG	C00955 Indole-3-ethanol		C00955	C00955 Indole-3-ethanol	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H14N2O2	218.1055	NEG	C00978 N-Acetylserotonin		C00978	C00978 N-Acetylserotonin	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H7NO5	221.0324	NEG	C01111 7-8-Dihydroxykynurenate		C01111	C01111 7-8-Dihydroxykynurenate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H9NO5	223.0481	NEG	C01249 7-8-Dihydro-7-8-dihydroxykynurenate		C01249	C01249 7-8-Dihydro-7-8-dihydroxykynurenate	380	C05645	C05645 4-2-Amino-3-hydroxyphenyl-2-4-dioxobutanoate	380	C05652	C05652 4-2-Amino-5-hydroxyphenyl-2-4-dioxobutanoate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H9NO4	207.0532	NEG	C01252 4-2-Aminophenyl-2-4-dioxobutanoate		C01252	C01252 4-2-Aminophenyl-2-4-dioxobutanoate	380	C05835	C05835 2-Formaminobenzoylacetate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H16N2O2	232.1212	NEG	C01598 Melatonin		C01598	C01598 Melatonin	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H7NO3	189.0426	NEG	C01717 4-Hydroxy-2-quinolinecarboxylic acid		C01717	C01717 4-Hydroxy-2-quinolinecarboxylic acid	380	C02172	C02172 N-Acetylisatin	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H7NO	109.0528	NEG	C01987 2-Aminophenol		C01987	C01987 2-Aminophenol	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H8N2O2	212.0586	NEG	C02161 2-Aminophenoxazin-3-one		C02161	C02161 2-Aminophenoxazin-3-one	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H7NO4	157.0375	NEG	C02220 2-Aminomuconate		C02220	C02220 2-Aminomuconate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H7NO4	205.0375	NEG	C02470 Xanthurenic acid		C02470	C02470 Xanthurenic acid	380	C05663	C05663 6-Hydroxykynurenate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H10N2O	174.0793	NEG	C02693 Indol-3-ylacetamide		C02693	C02693 Indol-3-ylacetamide	380	C02937	C02937 Indole-3-acetaldehyde oxime	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H12N2O4	236.0797	NEG	C02700 L-Formylkynurenine		C02700	C02700 L-Formylkynurenine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H8N2	156.0687	NEG	C02938 3-Indoleacetonitrile		C02938	C02938 3-Indoleacetonitrile	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H12N2O4	224.0797	NEG	C03227 3-Hydroxy-L-kynurenine		C03227	C03227 3-Hydroxy-L-kynurenine	380	C05651	C05651 5-Hydroxykynurenine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H6O5	158.0215	NEG	C03453 gamma-Oxalocrotonate		C03453	C03453 gamma-Oxalocrotonate	380	C06035	C06035 4-Methylene-2-oxoglutarate	660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H7NO3	141.0426	NEG	C03824 2-Aminomuconate semialdehyde		C03824	C03824 2-Aminomuconate semialdehyde	380	C04226	C04226 6-Oxo-1-4-5-6-tetrahydronicotinate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H7NO5	185.0324	NEG	C04409 2-Amino-3-carboxymuconate semialdehyde		C04409	C04409 2-Amino-3-carboxymuconate semialdehyde	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H9NO3	191.0582	NEG	C05635 5-Hydroxyindoleacetate		C05635	C05635 5-Hydroxyindoleacetate	380	C22202	C22202 2-Oxoindole-3-acetate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H12N2O2	180.0899	NEG	C05636 3-Hydroxykynurenamine		C05636	C05636 3-Hydroxykynurenamine	380	C05638	C05638 5-Hydroxykynurenamine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H7NO2	161.0477	NEG	C05637 4-8-Dihydroxyquinoline		C05637	C05637 4-8-Dihydroxyquinoline	380	C05639	C05639 4-6-Dihydroxyquinoline	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H8N2O6	300.0382	NEG	C05640 Cinnavalininate		C05640	C05640 Cinnavalininate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H7NO7	253.0223	NEG	C05641 5-3p-Carboxy-3p-oxopropenyl-4-6-dihydroxypicolinate		C05641	C05641 5-3p-Carboxy-3p-oxopropenyl-4-6-dihydroxypicolinate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H16N2O3	248.1161	NEG	C05643 6-Hydroxymelatonin		C05643	C05643 6-Hydroxymelatonin	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H11NO3	217.0739	NEG	C05644 3-Methylindolepyruvate		C05644	C05644 3-Methylindolepyruvate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H9NO4	219.0532	NEG	C05646 5-Hydroxyindolepyruvate		C05646	C05646 5-Hydroxyindolepyruvate	380	C05830	C05830 8-Methoxykynurenate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H12N2O5	252.0746	NEG	C05648 5-Hydroxy-N-formylkynurenine		C05648	C05648 5-Hydroxy-N-formylkynurenine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H7NO3	165.0426	NEG	C05653 Formylanthranilate		C05653	C05653 Formylanthranilate	380	C00971	C00971 4-Pyridoxolactone	750	C06052	C06052 5-Pyridoxolactone	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H9NO5	211.0481	NEG	C05654 5-2p-Formylethyl-4-6-dihydroxypicolinate		C05654	C05654 5-2p-Formylethyl-4-6-dihydroxypicolinate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H9NO7	255.0379	NEG	C05656 5-3p-Carboxy-3p-oxopropyl-4-6-dihydroxypicolinate		C05656	C05656 5-3p-Carboxy-3p-oxopropyl-4-6-dihydroxypicolinate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H7NO	133.0528	NEG	C05658 Indoxyl		C05658	C05658 Indoxyl	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H14N2O	190.1106	NEG	C05659 5-Methoxytryptamine		C05659	C05659 5-Methoxytryptamine	380	C06212	C06212 N-Methylserotonin	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H11NO3	205.0739	NEG	C05660 5-Methoxyindoleacetate		C05660	C05660 5-Methoxyindoleacetate	380	C22006	C22006 R-Indol-3-yllactate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H9NO3	167.0582	NEG	C05831 3-Methoxyanthranilate		C05831	C05831 3-Methoxyanthranilate	380	C00250	C00250 Pyridoxal	750	C06051	C06051 Isopyridoxal	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H12N2O4	248.0797	NEG	C05832 5-Hydroxyindoleacetylglycine		C05832	C05832 5-Hydroxyindoleacetylglycine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H9NO2	163.0633	NEG	C05834 3-Methyldioxyindole		C05834	C05834 3-Methyldioxyindole	380	C19567	C19567 4-Oxo-1-3-pyridyl-1-butanone	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H20N2O9S2	448.061	NEG	C05837 Glucobrassicin		C05837	C05837 Glucobrassicin	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H14N2	174.1157	NEG	C06213 N-Methyltryptamine		C06213	C06213 N-Methyltryptamine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H9N	131.0735	NEG	C08313 Skatole		C08313	C08313 Skatole	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H5NO2	123.032	NEG	C10164 Picolinic acid		C10164	C10164 Picolinic acid	380	C00253	C00253 Nicotinate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H10N2OS	206.0514	NEG	C16516 Indolylmethylthiohydroximate		C16516	C16516 Indolylmethylthiohydroximate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H20N2O6S	368.1042	NEG	C16517 Indolylmethyl-desulfoglucosinolate		C16517	C16517 Indolylmethyl-desulfoglucosinolate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H15N3O3S	293.0834	NEG	C16518 S-Indolylmethylthiohydroximoyl-L-cysteine		C16518	C16518 S-Indolylmethylthiohydroximoyl-L-cysteine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H12O6	192.0634	NEG	C00296 Quinate		C00296	C00296 Quinate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H13NO5	227.0794	NEG	C00826 L-Arogenate		C00826	C00826 L-Arogenate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H13O10P	324.0246	NEG	C01269 5-O-1-Carboxyvinyl-3-phosphoshikimate		C01269	C01269 5-O-1-Carboxyvinyl-3-phosphoshikimate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H16NO9P	349.0563	NEG	C01302 1-2-Carboxyphenylamino-1-deoxy-D-ribulose 5-phosphate		C01302	C01302 1-2-Carboxyphenylamino-1-deoxy-D-ribulose 5-phosphate	400	C04302	C04302 N-5-Phospho-D-ribosylanthranilate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H11O8P	254.0192	NEG	C03175 Shikimate 3-phosphate		C03175	C03175 Shikimate 3-phosphate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H14NO6P	287.0559	NEG	C03506 Indoleglycerol phosphate		C03506	C03506 Indoleglycerol phosphate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H13O10P	288.0246	NEG	C04691 2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate		C04691	C04691 2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11O8P	242.0192	NEG	C16848 6-Deoxy-5-ketofructose 1-phosphate		C16848	C16848 6-Deoxy-5-ketofructose 1-phosphate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H13NO5	191.0794	NEG	C16850 2-Amino-3-7-dideoxy-D-threo-hept-6-ulosonic acid		C16850	C16850 2-Amino-3-7-dideoxy-D-threo-hept-6-ulosonic acid	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H13NO2	179.0946	NEG	C17235 L-Homophenylalanine		C17235	C17235 L-Homophenylalanine	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H10O3	178.063	NEG	C20327 2-Oxo-4-phenylbutyric acid		C20327	C20327 2-Oxo-4-phenylbutyric acid	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H12O5	224.0685	NEG	C20653 2-Benzylmalic acid		C20653	C20653 2-Benzylmalic acid	400	C20654	C20654 3-Benzylmalic acid	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H8O4	156.0423	NEG	C20710 4R-5R-4-5-Dihydroxycyclohexa-16-2-diene-1-carboxylate		C20710	C20710 4R-5R-4-5-Dihydroxycyclohexa-16-2-diene-1-carboxylate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H19N5O3	245.1488	NEG	C05340 beta-Alanyl-L-arginine		C05340	C05340 beta-Alanyl-L-arginine	410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H5NO4	119.0219	NEG	C05669 beta-Nitropropanoate		C05669	C05669 beta-Nitropropanoate	410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H6N2	70.0531	NEG	C05670 3-Aminopropiononitrile		C05670	C05670 3-Aminopropiononitrile	410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H7NO3S	125.0147	NEG	C00245 Taurine		C00245	C00245 Taurine	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H7NO2S	109.0197	NEG	C00519 Hypotaurine		C00519	C00519 Hypotaurine	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H7NS	77.0299	NEG	C01678 Cysteamine		C01678	C01678 Cysteamine	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H9N3O3S	167.0365	NEG	C01959 Taurocyamine		C01959	C01959 Taurocyamine	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H10N3O6PS	247.0028	NEG	C03149 N-Phosphotaurocyamine		C03149	C03149 N-Phosphotaurocyamine	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C26H45NO7S	515.2917	NEG	C05122 Taurocholate		C05122	C05122 Taurocholate	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H6O4S	125.9987	NEG	C05123 2-Hydroxyethanesulfonate		C05123	C05123 2-Hydroxyethanesulfonate	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H14N2O6S	254.0573	NEG	C05844 5-L-Glutamyl-taurine		C05844	C05844 5-L-Glutamyl-taurine	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H5NO	59.0371	NEG	C06735 Aminoacetaldehyde		C06735	C06735 Aminoacetaldehyde	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H4O5S	139.9779	NEG	C14179 Sulfoacetate		C14179	C14179 Sulfoacetate	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C23H38N7O20P3S2	889.0826	NEG	C19685 Sulfoacetyl-CoA		C19685	C19685 Sulfoacetyl-CoA	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C28H43N5O23P2	879.1824	NEG	C00692 UDP-N-acetylmuramoyl-L-alanyl-D-glutamate		C00692	C00692 UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H15N4O6P	270.0729	NEG	C01726 D-Lombricine		C01726	C01726 D-Lombricine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H16N4O9P2	350.0393	NEG	C02855 N-Phospho-D-lombricine		C02855	C02855 N-Phospho-D-lombricine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H17N3O5	259.1168	NEG	C05939 Linatine		C05939	C05939 Linatine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H5NO2	111.032	NEG	C05942 Pyrrole-2-carboxylate		C05942	C05942 Pyrrole-2-carboxylate	470	C01059	C01059 2-5-Dihydroxypyridine	760	C03056	C03056 2-6-Dihydroxypyridine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H20N4O6	328.1383	NEG	C22024 Staphylopine		C22024	C22024 Staphylopine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H16N4O4	256.1172	NEG	C22025 2S-2-Amino-4-{[1R-1-carboxy-2-1H-imidazol-4-ylethyl]amino}butanoate		C22025	C22025 2S-2-Amino-4-{[1R-1-carboxy-2-1H-imidazol-4-ylethyl]amino}butanoate	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C21H30N7O17P3	745.0911	NEG	C00005 NADPH		C00005	C00005 NADPH	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H32N6O12S2	612.152	NEG	C00127 Glutathione disulfide		C00127	C00127 Glutathione disulfide	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H14N2O5S	250.0623	NEG	C00669 gamma-L-Glutamyl-L-cysteine		C00669	C00669 gamma-L-Glutamyl-L-cysteine	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H10N2O3S	178.0412	NEG	C01419 Cys-Gly		C01419	C01419 Cys-Gly	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C27H49N9O10S2	723.3044	NEG	C02090 Trypanothione		C02090	C02090 Trypanothione	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C27H47N9O10S2	721.2887	NEG	C03170 Trypanothione disulfide		C03170	C03170 Trypanothione disulfide	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H26N4O10S2	498.109	NEG	C03646 Bis-gamma-glutamylcystine		C03646	C03646 Bis-gamma-glutamylcystine	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H34N6O5S	434.2311	NEG	C05730 Glutathionylspermidine		C05730	C05730 Glutathionylspermidine	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H41N7O5S	491.289	NEG	C16562 Glutathionylspermine		C16562	C16562 Glutathionylspermine	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C30H56N10O10S2	780.3622	NEG	C16563 Bisglutathionylspermine		C16563	C16563 Bisglutathionylspermine	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C30H54N10O10S2	778.3466	NEG	C16564 Bisglutathionylspermine disulfide		C16564	C16564 Bisglutathionylspermine disulfide	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H21N3	159.1735	NEG	C16565 Aminopropylcadaverine		C16565	C16565 Aminopropylcadaverine	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C18H36N6O5S	448.2468	NEG	C16566 Glutathionylaminopropylcadaverine		C16566	C16566 Glutathionylaminopropylcadaverine	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C28H51N9O10S2	737.32	NEG	C16567 Homotrypanothione		C16567	C16567 Homotrypanothione	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C28H49N9O10S2	735.3044	NEG	C16568 Homotrypanothione disulfide		C16568	C16568 Homotrypanothione disulfide	480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H27N3O17P2	607.0816	NEG	C00043 UDP-N-acetyl-alpha-D-glucosamine		C00043	C00043 UDP-N-acetyl-alpha-D-glucosamine	520	C00203	C00203 UDP-N-acetyl-D-galactosamine	520	C01170	C01170 UDP-N-acetyl-D-mannosamine	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H31N4O16P	614.1473	NEG	C00128 CMP-N-acetylneuraminate		C00128	C00128 CMP-N-acetylneuraminate	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H22N2O16P2	536.0445	NEG	C00190 UDP-D-xylose		C00190	C00190 UDP-D-xylose	520	C00935	C00935 UDP-L-arabinose	520	C01623	C01623 UDP-apiose	520	C18094	C18094 UDP-L-arabinofuranose	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H19NO9	309.106	NEG	C00270 N-Acetylneuraminate		C00270	C00270 N-Acetylneuraminate	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15H25N3O16P2	565.071	NEG	C00501 CDP-glucose		C00501	C00501 CDP-glucose	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H31N3O19P2	679.1027	NEG	C01050 UDP-N-acetylmuramate		C01050	C01050 UDP-N-acetylmuramate	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15H23N3O15P2	547.0604	NEG	C01219 CDP-4-dehydro-6-deoxy-D-glucose		C01219	C01219 CDP-4-dehydro-6-deoxy-D-glucose	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H28N2O11	424.1693	NEG	C01674 Chitobiose		C01674	C01674 Chitobiose	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
